0,Michael
,12.760000000000002,2021-07-20,member,9456567,Samuel
,9.04,2021-07-21,member,8372568,Johanna
,9.379999999999999,2021-07-22,member,3129569,Lelia
,2.09,2021-07-23,ID,Name,Role,Pin570,Harvey
,6.140000000000001,2021-07-24,member,9317571,Gladys
,8.54,2021-07-25,member,2034572,Charles
,7.57,2021-07-26,member,5463573,John
,16.07,2021-07-27,member,3129574,Ben
,18.06,2021-07-28,member,8372575,Charley
,6.180000000000001,2021-07-29,member,9456576,Bettie
,8.68,2021-07-30,member,9456577,Ralph
,7.17,2021-07-31,member,2034578,Harvey
,17.410000000000004,2021-08-01,ID,Name,Role,Pin579,Virgie
,25.019999999999996,2021-08-02,member,5463580,Dollie
,6.88,2021-08-03,Fryz,manager,7128581,Paul
,6.88,2021-08-04,member,6489582,Hilda
,8.24,2021-08-05,member,9317583,Cornelia
,4.19,2021-08-06,member,9317584,George
,20.470000000000002,2021-08-07,member,5463585,Sam
,10.969999999999999,2021-08-08,member,6489586,Will
,6.67,2021-08-09,member,5463587,Sophie
,8.24,2021-08-10,member,9456588,Gladys
,8.969999999999999,2021-08-11,member,9456589,Howard
,7.28,2021-08-12,member,3895590,Daniel
,22.410000000000004,2021-08-13,ID,Name,Role,Pin591,Winnie
,7.47,2021-08-14,member,9317592,Benjamin
,0,2021-08-15,member,3129593,Joseph
,2.39,2021-08-16,member,5463594,Callie
,16.03,2021-08-17,member,2034595,Jesse
,11.04,2021-08-18,Fryz,manager,7128596,Edwin
,14.89,2021-08-19,member,5690597,Winifred
,15.27,2021-08-20,member,5690598,Winnie
,9.680000000000001,2021-08-21,ID,Name,Role,Pin599,Thomas
,12.559999999999999,2021-08-22,member,9456600,Edward
,9.44,2021-08-23,member,8372601,Albert
,11.43,2021-08-24,Fryz,manager,7128602,Ben
,16.669999999999998,2021-08-25,member,5690603,Andrew
,1.99,2021-08-26,member,2034604,Nelle
,6.38,2021-08-27,ID,Name,Role,Pin605,Bettie
,8.76,2021-08-28,member,3129606,Sam
,8.57,2021-08-29,member,9317607,Essie
,10.93,2021-08-30,member,1245608,Elmer
,0.0,2021-08-31,member,6489609,Christina
,11.57,2021-09-01,Fryz,manager,7128610,David
,6.470000000000001,2021-09-02,Fryz,manager,7128611,Alta
,18.54,2021-09-03,member,3895612,Claude
,8.24,2021-09-04,member,9317613,Lelia
,4.19,2021-09-05,ID,Name,Role,Pin614,Rena
,10.93,2021-09-06,member,1245615,Sophie
,9.74,2021-09-07,member,9317616,Sophie
,4.19,2021-09-08,member,9317617,Hilda
,15.29,2021-09-09,member,3895618,Adelaide
,11.07,2021-09-10,member,3895619,Otto
,18.22,2021-09-11,member,5463620,Isabel
,9.07,2021-09-12,member,2034621,Tillie
,3.58,2021-09-13,member,1245622,Johanna
,10.23,2021-09-14,member,3129623,Hettie
,10.64,2021-09-15,member,3895624,Richard
,14.120000000000001,2021-09-16,member,5690625,Lee
,7.58,2021-09-17,ID,Name,Role,Pin626,Frank
,6.48,2021-09-18,member,8372627,Elmer
,12.530000000000001,2021-09-19,member,3129628,Lucille
,4.55,2021-09-20,member,8372629,Roy
,6.15,2021-09-21,member,2034630,Alfred
,15.97,2021-09-22,ID,Name,Role,Pin631,Adelaide
,12.96,2021-09-23,member,3129632,Eunice
,10.559999999999999,2021-09-24,member,6489633,Janie
,10.180000000000001,2021-09-25,member,9456634,Loretta
,8.67,2021-09-26,member,3895635,Albert
,14.33,2021-09-27,member,5690636,Ed
,8.63,2021-09-28,member,3129637,Robert
,5.08,2021-09-29,Fryz,manager,7128638,Herman
,10.23,2021-09-30,member,5690639,Elva
,17.05,2021-10-01,member,5463640,Louisa
,2.29,2021-10-02,Mignon,manager,7861641,Lucille
,6.78,2021-10-03,member,5463642,Lelia
,12.96,2021-10-04,ID,Name,Role,Pin643,Frieda
,7.18,2021-10-05,member,5690644,Isabel
,15.27,2021-10-06,member,2574645,Alfred
,10.97,2021-10-07,member,5690646,Ben
,9.780000000000001,2021-10-08,member,3895647,Lee
,21.04,2021-10-09,Mignon,manager,7861648,Ernest
,12.87,2021-10-10,member,3129649,Arthur
,20.549999999999997,2021-10-11,member,3895650,Marguerite
,14.23,2021-10-12,ID,Name,Role,Pin651,Virgie
,11.04,2021-10-13,member,6489652,Gussie
,8.77,2021-10-14,member,1245653,Rena
,6.18,2021-10-15,member,5690654,Alfred
,16.310000000000002,2021-10-16,member,8372655,Bernice
,6.15,2021-10-17,member,3895656,Lee
,9.97,2021-10-18,Fryz,manager,7128657,Charlie
,7.98,2021-10-19,member,2574658,Adelaide
,6.29,2021-10-20,member,3129659,Tom
,9.370000000000001,2021-10-21,Mignon,manager,7861660,Lou
,5.779999999999999,2021-10-22,member,2034661,Alta
,4.38,2021-10-23,member,1245662,Roxie
,14.280000000000001,2021-10-24,member,3129663,Edwin
,11.92,2021-10-25,member,9317664,Gussie
,15.850000000000001,2021-10-26,ID,Name,Role,Pin665,Charley
,14.819999999999999,2021-10-27,member,1245666,Lewis
,17.35,2021-10-28,member,2034667,Sam
,27.099999999999998,2021-10-29,member,9317668,Myra
,9.09,2021-10-30,member,5690669,Eunice
,6.9799999999999995,2021-10-31,member,5690670,Clarence
,10.73,2021-11-01,member,6489671,Roxie
,12.129999999999999,2021-11-02,member,2034672,Herbert
,11.73,2021-11-03,member,3895673,Sue
,12.759999999999998,2021-11-04,member,2034674,Herman
,9.77,2021-11-05,member,2574675,Bert
,11.77,2021-11-06,ID,Name,Role,Pin676,Bert
,8.68,2021-11-07,member,5463677,Gussie
,10.92,2021-11-08,member,2034678,Harvey
,9.09,2021-11-09,member,9317679,Mathilda
,4.48,2021-11-10,Fryz,manager,7128680,Sophie
,8.33,2021-11-11,Fryz,manager,7128681,Elmer
,8.07,2021-11-12,member,8372682,Marguerite
,12.129999999999999,2021-11-13,member,3895683,Sally
,8.379999999999999,2021-11-14,member,5463684,Roxie
,7.9799999999999995,2021-11-15,member,3895685,Isaac
,8.87,2021-11-16,member,1245686,Daniel
,15.26,2021-11-17,member,5463687,Rena
,7.47,2021-11-18,member,2574688,Frieda
,7.0,2021-11-19,ID,Name,Role,Pin689,Howard
,15.75,2021-11-20,member,3895690,Marguerite
,4.55,2021-11-21,member,5463691,Charles
,14.02,2021-11-22,member,9456692,Lucille
,6.67,2021-11-23,member,8372693,Michael
,20.82,2021-11-24,member,2574694,Alfred
,7.75,2021-11-25,member,9317695,Ina
,6.880000000000001,2021-11-26,member,6489696,Jesse
,9.02,2021-11-27,member,2574697,Herbert
,3.6399999999999997,2021-11-28,member,2034698,Edwin
,17.11,2021-11-29,member,2574699,Leila
,8.07,2021-11-30,member,2574700,Tillie
,16.17,2021-12-01,member,6489701,Oscar
,5.779999999999999,2021-12-02,member,5690702,Howard
,10.280000000000001,2021-12-03,member,6489703,Rhoda
,10.97,2021-12-04,member,2574704,Myra
,2.39,2021-12-05,Fryz,manager,7128705,Ben
,1.99,2021-12-06,member,5463706,Henry
,6.57,2021-12-07,member,5463707,Nelle
,4.55,2021-12-08,member,1245708,William
,5.680000000000001,2021-12-09,member,8372709,Jim
,9.190000000000001,2021-12-10,member,5690710,Vera
,5.08,2021-12-11,member,2034711,Samuel
,20.36,2021-12-12,Mignon,manager,7861712,Ralph
,15.75,2021-12-13,member,9456713,David
,11.760000000000002,2021-12-14,member,1245714,Daniel
,6.78,2021-12-15,Mignon,manager,7861715,Daniel
,4.49,2021-12-16,Mignon,manager,7861716,Bertie
,7.7700000000000005,2021-12-17,member,5690717,Walter
,9.08,2021-12-18,member,3129718,Jesse
,13.419999999999998,2021-12-19,member,9317719,Sue
,19.35,2021-12-20,member,2034720,Virgie
,10.99,2021-12-21,Mignon,manager,7861721,Richard
,4.779999999999999,2021-12-22,member,2034722,Benjamin
,4.49,2021-12-23,Mignon,manager,7861723,Edwin
,6.38,2021-12-24,member,9317724,Michael
,8.68,2021-12-25,member,5690725,Earl
,0.0,2021-12-26,member,5690726,Tom
,12.66,2021-12-27,member,3129727,Frederick
,4.48,2021-12-28,member,2034728,Tom
,10.969999999999999,2021-12-29,member,2574729,Loretta
,10.23,2021-12-30,member,9456730,Leila
,10.17,2021-12-31,member,1245731,Peter
,11.469999999999999,2022-01-01,member,8372732,Essie
,10.39,2022-01-02,member,9317733,Luther
,7.779999999999999,2022-01-03,member,3895734,Albert
,13.23,2022-01-04,member,5690735,Lelia
,11.07,2022-01-05,member,3129736,Johanna
,2.09,2022-01-06,member,6489737,Carl
,6.48,2022-01-07,Mignon,manager,7861738,Vera
,2.39,2022-01-08,member,2574739,Albert
,9.45,2022-01-09,member,8372740,Jim
,12.129999999999999,2022-01-10,member,9317741,Ina
,7.24,2022-01-11,ID,Name,Role,Pin742,Marguerite
,7.279999999999999,2022-01-12,member,3895743,Francis
,3.48,2022-01-13,member,5690744,Lucille
,6.67,2022-01-14,member,2574745,Jim
,11.77,2022-01-15,ID,Name,Role,Pin746,Marguerite
,15.260000000000002,2022-01-16,member,2034747,Loretta
,2.29,2022-01-17,member,8372748,Essie
,18.02,2022-01-18,member,8372749,Willie
,10.83,2022-01-19,member,3895750,Edward
,5.08,2022-01-20,member,6489751,Loretta
,14.23,2022-01-21,member,2574752,Edwin
,9.43,2022-01-22,member,2574753,Cecelia
,7.18,2022-01-23,ID,Name,Role,Pin754,Frank
,11.52,2022-01-24,member,5690755,Martin
,14.920000000000002,2022-01-25,ID,Name,Role,Pin756,Eugene
,16.77,2022-01-26,member,5690757,Lois
,14.87,2022-01-27,ID,Name,Role,Pin758,Henry
,6.5,2022-01-28,member,6489759,Harry
,7.58,2022-01-29,member,9317760,Bertie
,2.45,2022-01-30,member,3129761,Hilda
,7.13,2022-01-31,member,3129762,Richard
,21.84,2022-02-01,ID,Name,Role,Pin763,John
,18.48,2022-02-02,member,5690764,Eugene
,8.58,2022-02-03,member,3129765,Edward
,8.870000000000001,2022-02-04,member,3895766,Jim
,9.1,2022-02-05,member,5463767,Ernest
,9.870000000000001,2022-02-06,member,2574768,Olga
,3.94,2022-02-07,member,9456769,Elmer
,8.370000000000001,2022-02-08,Mignon,manager,7861770,Claude
,5.4399999999999995,2022-02-09,member,5463771,Bertie
,10.04,2022-02-10,member,5690772,Sue
,13.46,2022-02-11,Mignon,manager,7861773,Bert
,12.89,2022-02-12,member,8372774,Jesse
,6.68,2022-02-13,member,5690775,Louis
,24.609999999999996,2022-02-14,Mignon,manager,7861776,Francis
,15.719999999999999,2022-02-15,member,1245777,Eugene
,14.18,2022-02-16,member,3129778,Louisa
,13.47,2022-02-17,Fryz,manager,7128779,Peter
,9.870000000000001,2022-02-18,member,8372780,Bertie
,4.49,2022-02-19,member,2574781,Eugene
,4.19,2022-02-20,member,8372782,Peter
,12.370000000000001,2022-02-21,member,2034783,Luther
,17.950000000000003,2022-02-22,member,2034784,Frank
,6.180000000000001,2022-02-23,member,6489785,Howard
,23.37,2022-02-24,member,3129786,Carl
,11.07,2022-02-25,member,9456787,Bettie
,14.07,2022-02-26,member,2574788,Luther
,11.57,2022-02-27,ID,Name,Role,Pin789,Richard
,10.67,2022-02-28,member,2034790,Paul
,12.920000000000002,2022-03-01,ID,Name,Role,Pin791,Martin
,11.98,2022-03-02,Fryz,manager,7128792,Jesse
,12.73,2022-03-03,member,2574793,George
,4.55,2022-03-04,ID,Name,Role,Pin794,Edgar
,13.57,2022-03-05,Fryz,manager,7128795,Eunice
,15.97,2022-03-06,member,5690796,Eugene
,12.770000000000001,2022-03-07,member,2034797,Jesse
,8.600000000000001,2022-03-08,member,5690798,Marguerite
,14.910000000000002,2022-03-09,member,5463799,Rhoda
,2.39,2022-03-10,member,3895800,Bertie
,3.48,2022-03-11,member,2034801,Bess
,13.73,2022-03-12,member,9317802,Earl
,11.489999999999998,2022-03-13,member,3129803,Paul
,9.629999999999999,2022-03-14,member,5463804,Leila
,15.23,2022-03-15,member,2034805,Charley
,15.43,2022-03-16,Fryz,manager,7128806,Eugene
,9.18,2022-03-17,member,5463807,Joseph
,9.47,2022-03-18,member,5690808,Bess
,4.09,2022-03-19,member,8372809,Eunice
,6.29,2022-03-20,member,3895810,Callie
,12.06,2022-03-21,member,6489811,Eunice
,15.629999999999999,2022-03-22,member,1245812,Willie
,21.62,2022-03-23,member,3129813,Andrew
,13.629999999999999,2022-03-24,member,3129814,Essie
,7.58,2022-03-25,member,1245815,Herman
,11.469999999999999,2022-03-26,member,2574816,Alberta
,14.58,2022-03-27,Fryz,manager,7128817,Herbert
,8.190000000000001,2022-03-28,member,2574818,Sue
,6.07,2022-03-29,Fryz,manager,7128819,Bertie
,12.830000000000002,2022-03-30,member,6489820,Alfred
,4.779999999999999,2022-03-31,member,8372821,Sally
,20.56,2022-04-01,member,9317822,Richard
,1.99,2022-04-02,member,5690823,Alfred
,12.329999999999998,2022-04-03,member,5690824,Howard
,10.48,2022-04-04,member,5690825,Virgie
,11.940000000000001,2022-04-05,member,3895826,Louisa
,8.18,2022-04-06,Mignon,manager,7861827,Carl
,1.99,2022-04-07,member,6489828,Louis
,15.370000000000001,2022-04-08,Mignon,manager,7861829,Eugene
,10.469999999999999,2022-04-09,Fryz,manager,7128830,Paul
,14.379999999999999,2022-04-10,member,6489831,Richard
,8.58,2022-04-11,member,3895832,Peter
,9.29,2022-04-12,member,3895833,Alberta
,16.689999999999998,2022-04-13,member,1245834,Ed
,11.669999999999998,2022-04-14,ID,Name,Role,Pin835,Charlie
,7.58,2022-04-15,ID,Name,Role,Pin836,Louis
,11.67,2022-04-16,member,3129837,William
,15.47,2022-04-17,member,2574838,Francis
,16.42,2022-04-18,member,9456839,Ben
,4.28,2022-04-19,member,8372840,William
,6.180000000000001,2022-04-20,member,6489841,Benjamin
,9.030000000000001,2022-04-21,ID,Name,Role,Pin842,Christine
,17.82,2022-04-22,member,2574843,Frank
,5.18,2022-04-23,member,1245844,Lou
,9.0,2022-04-24,member,3129845,Tom
,12.23,2022-04-25,member,8372846,Harriett
,15.560000000000002,2022-04-26,Fryz,manager,7128847,Harriett
,10.34,2022-04-27,member,2034848,William
,7.34,2022-04-28,member,3895849,Michael
,11.37,2022-04-29,member,6489850,Jim
,14.43,2022-04-30,member,6489851,Edwin
,2.09,2022-05-01,member,9317852,Cornelia
,6.970000000000001,2022-05-02,member,2034853,Daniel
,9.57,2022-05-03,member,2034854,Walter
,10.27,2022-05-04,member,2034855,Joseph
,19.520000000000003,2022-05-05,member,5690856,Tom
,6.07,2022-05-06,ID,Name,Role,Pin857,Virgie
,13.77,2022-05-07,Fryz,manager,7128858,Herbert
,8.48,2022-05-09,member,6489859,Lora
,10.83,2022-05-10,member,9317860,Henry
,11.73,2022-05-11,Mignon,manager,7861861,Sally
,10.08,2022-05-12,member,9456862,Louis
,15.32,2022-05-13,member,8372863,Johanna
,11.870000000000001,2022-05-14,member,2034864,Bert
,12.66,2022-05-15,member,6489865,Harvey
,4.55,2022-05-16,member,2574866,Lewis
,6.199999999999999,2022-05-17,member,3895867,Sue
,6.15,2022-05-18,member,5463868,David
,9.270000000000001,2022-05-19,member,9456869,Edward
,4.74,2022-05-20,member,6489870,Leila
,9.620000000000001,2022-05-21,member,2574871,Sally
,2.69,2022-05-22,member,9456872,Dollie
,2.39,2022-05-23,Mignon,manager,7861873,Willie
,8.56,2022-05-24,member,5463874,Carl
,24.700000000000003,2022-05-25,member,1245875,Isabel
,10.73,2022-05-26,Mignon,manager,7861876,Christine
,12.620000000000001,2022-05-27,member,2034877,George
,8.68,2022-05-28,member,2034878,Sophie
,7.47,2022-05-29,member,2034879,Lora
,11.190000000000001,2022-05-30,member,8372880,Elva
,15.830000000000002,2022-05-31,member,5463881,Isabelle
,3.6399999999999997,2022-06-01,member,3895882,John
,12.929999999999998,2022-06-02,ID,Name,Role,Pin883,Peter
,6.15,2022-06-03,member,2574884,Alfred
,15.78,2022-06-04,member,8372885,Samuel
,18.78,2022-06-05,member,6489886,Callie
,3.98,2022-06-06,Fryz,manager,7128887,Eunice
,15.92,2022-06-07,ID,Name,Role,Pin888,Sally
,12.73,2022-06-08,member,3129889,Sue
,7.08,2022-06-09,Mignon,manager,7861890,Sue
,13.92,2022-06-10,member,2574891,Victoria
,15.620000000000001,2022-06-11,member,9456892,Will
,2.69,2022-06-12,member,9317893,Charles
,13.32,2022-06-13,ID,Name,Role,Pin894,Ed
,10.76,2022-06-14,member,9456895,Andrew
,12.86,2022-06-15,member,1245896,Nelle
,16.01,2022-06-16,member,9456897,Sophie
,2.29,2022-06-17,member,1245898,Jean
,7.140000000000001,2022-06-18,member,5690899,Alberta
,13.36,2022-06-19,member,1245900,Alberta
,7.13,2022-06-20,member,5690901,Bernice
,9.44,2022-06-21,member,3129902,Charlie
,6.790000000000001,2022-06-22,member,6489903,Verna
,4.34,2022-06-23,member,3895904,Adelaide
,5.08,2022-06-24,member,3895905,Charles
,11.469999999999999,2022-06-25,member,9317906,Jacob
,8.38,2022-06-26,member,5463907,Cornelia
,11.07,2022-06-27,member,5463908,Elmer
,9.25,2022-06-28,member,9317909,Ina
,15.559999999999999,2022-06-29,member,6489910,Sylvia
,11.64,2022-06-30,member,9456911,Paul
,8.08,2022-07-01,member,3895912,Verna
,12.030000000000001,2022-07-02,member,3895913,Earl
,14.420000000000002,2022-07-03,member,3895914,Harry
,15.17,2022-07-04,Fryz,manager,7128915,Sally
,7.77,2022-07-05,member,8372916,Cornelia
,12.080000000000002,2022-07-06,member,3129917,Earl
,2.39,2022-07-07,Mignon,manager,7861918,Louisa
,9.1,2022-07-08,Mignon,manager,7861919,Johanna
,8.68,2022-07-09,member,8372920,Ina
,12.139999999999999,2022-07-10,member,2574921,Lucille
,10.48,2022-07-11,member,9317922,Johanna
,14.050000000000002,2022-07-12,Mignon,manager,7861923,Frieda
,6.43,2022-07-13,member,9456924,Christina
,8.629999999999999,2022-07-14,member,9456925,Janie
,10.92,2022-07-15,member,8372926,Joseph
,12.870000000000001,2022-07-16,member,9317927,Tillie
,4.55,2022-07-17,member,5463928,Marguerite
,3.09,2022-07-18,member,8372929,Johanna
,4.19,2022-07-19,member,2034930,Isaac
,5.38,2022-07-20,Mignon,manager,7861931,Tillie
,12.329999999999998,2022-07-21,member,2034932,Roy
,10.23,2022-07-22,Fryz,manager,7128933,Sally
,18.680000000000003,2022-07-23,member,9456934,Otto
,12.34,2022-07-24,member,5690935,Samuel
,21.78,2022-07-25,ID,Name,Role,Pin936,Harriett
,15.370000000000001,2022-07-26,member,9456937,James
,7.779999999999999,2022-07-27,member,2574938,Ina
,11.620000000000001,2022-07-28,Mignon,manager,7861939,Lou
,26.549999999999997,2022-07-29,member,5463940,Isaac
,7.07,2022-07-30,member,5463941,Gladys
,9.27,2022-07-31,member,8372942,Leila
,10.56,2022-08-01,ID,Name,Role,Pin943,Flossie
,4.49,2022-08-02,member,2034944,Claude
,7.0,2022-08-03,member,3129945,Cornelia
,12.620000000000001,2022-08-04,member,9456946,Peter
,11.370000000000001,2022-08-05,Fryz,manager,7128947,Katharine
,2.45,2022-08-06,Fryz,manager,7128948,Adelaide
,11.190000000000001,2022-08-07,member,3895949,Rena
,5.58,2022-08-08,member,3129950,Harry
,2.45,2022-08-09,member,5690951,Charley
,13.22,2022-08-10,member,9317952,Dollie
,11.330000000000002,2022-08-11,Mignon,manager,7861953,Victoria
,6.73,2022-08-12,member,9317954,Frieda
,5.78,2022-08-13,member,9456955,David
,11.02,2022-08-14,Mignon,manager,7861956,Tillie
,12.959999999999999,2022-08-15,member,2574957,Winnie
,20.66,2022-08-16,member,2574958,Elmer
,10.33,2022-08-17,member,6489959,Sally
,4.89,2022-08-18,member,6489960,Lewis
,6.29,2022-08-19,member,2574961,John
,9.33,2022-08-20,member,3129962,Bettie
,7.54,2022-08-21,Fryz,manager,7128963,Katharine
,10.96,2022-08-22,member,5690964,Daniel
,9.23,2022-08-23,member,9456965,Harry
,8.68,2022-08-24,member,2034966,Elmer
,16.56,2022-08-25,member,9456967,Sue
,5.19,2022-08-26,member,5690968,Sylvia
,15.33,2022-08-27,Mignon,manager,7861969,Martin
,6.880000000000001,2022-08-28,Fryz,manager,7128970,Gussie
,7.37,2022-08-29,member,2574971,Lee
,6.38,2022-08-30,member,5463972,Lou
,24.31,2022-08-31,member,3895973,Isaac
,2.69,2022-09-01,ID,Name,Role,Pin974,Howard
,18.88,2022-09-02,member,3129975,Leila
,10.77,2022-09-03,member,9456976,Carl
,16.99,2022-09-04,member,2034977,Sam
,1.99,2022-09-05,member,5690978,Eunice
,11.879999999999999,2022-09-06,Mignon,manager,7861979,Katharine
,10.73,2022-09-07,Mignon,manager,7861980,Sue
,12.17,2022-09-08,member,5463981,Ralph
,10.08,2022-09-09,member,6489982,Martin
,9.57,2022-09-10,Mignon,manager,7861983,Elmer
,14.64,2022-09-11,Mignon,manager,7861984,Verna
,11.77,2022-09-12,member,6489985,Elva
,0.0,2022-09-13,ID,Name,Role,Pin986,Johanna
,6.84,2022-09-14,member,3129987,Celia
,7.9799999999999995,2022-09-15,member,8372988,Edwin
,14.62,2022-09-16,member,5463989,Ernest
,7.18,2022-09-17,member,9456990,Ed
,10.54,2022-09-18,ID,Name,Role,Pin991,Bess
,4.08,2022-09-19,member,3895992,Elmer
,12.139999999999999,2022-09-20,member,2034993,Elmer
,7.58,2022-09-21,member,5463994,Lewis
,7.64,2022-09-22,ID,Name,Role,Pin995,Carl
,11.259999999999998,2022-09-23,member,9317996,Lee
,1.65,2022-09-24,ID,Name,Role,Pin997,Ed
,7.17,2022-09-25,member,2034998,Alta
,5.73,2022-09-26,Fryz,manager,7128999,Mathilda
,9.44,2022-09-27,member,12451000,Oscar
,11.370000000000001,2022-09-28,member,64891001,Roy
,8.04,2022-09-29,member,31291002,Lee
,1.65,2022-09-30,member,31291003,Isabel
,15.860000000000001,2022-10-01,member,38951004,Cecelia
,8.57,2022-10-02,member,12451005,Isaac
,12.07,2022-10-03,member,93171006,Charles
,8.530000000000001,2022-10-04,member,83721007,Isabel
,4.58,2022-10-05,member,25741008,Nelle
,4.19,2022-10-06,member,56901009,Rhoda
,7.4399999999999995,2022-10-07,member,54631010,David
,3.09,2022-10-08,member,56901011,Carl
,7.83,2022-10-09,Mignon,manager,78611012,Winifred
,7.18,2022-10-10,member,64891013,Isabel
,5.78,2022-10-11,member,94561014,George
,6.58,2022-10-12,member,56901015,Katharine
,12.46,2022-10-13,Fryz,manager,71281016,Flossie
,9.34,2022-10-14,Fryz,manager,71281017,Jim
,11.02,2022-10-15,member,83721018,Flossie
,12.33,2022-10-16,member,25741019,Edward
,6.44,2022-10-17,Fryz,manager,71281020,Virgie
,9.78,2022-10-18,member,12451021,Lee
,2.29,2022-10-19,member,56901022,Howard
,7.79,2022-10-20,member,83721023,Elmer
,15.59,2022-10-21,Fryz,manager,71281024,Nelle
,7.029999999999999,2022-10-22,Fryz,manager,71281025,Sylvia
,6.58,2022-10-23,member,64891026,Callie
,11.77,2022-10-24,Mignon,manager,78611027,Tom
,8.43,2022-10-25,member,93171028,Peter
,12.16,2022-10-26,member,31291029,Sylvia
,11.33,2022-10-27,member,12451030,Marguerite
,9.899999999999999,2022-10-28,member,31291031,Johanna
,24.229999999999997,2022-10-29,member,56901032,Charles
,10.47,2022-10-30,member,25741033,Otto
,8.68,2022-10-31,member,56901034,Fred
