682,Rena,7.28,2020-01-03,7861
683,Leila,20.17,2020-01-03,8372
684,Celia,23.52,2020-01-03,3129
685,Charlie,4.48,2020-01-03,9317
686,Eunice,7.78,2020-01-03,7861
687,Jim,11.06,2020-01-03,2034
688,Roy,6.43,2020-01-03,8372
689,Rhoda,8.68,2020-01-03,8372
690,Elmer,8.58,2020-01-03,7128
691,Ralph,14.42,2020-01-03,9456
692,Frieda,9.03,2020-01-03,3129
693,Flossie,10.22,2020-01-03,6489
694,Claude,5.98,2020-01-03,9456
695,Joe,9.0,2020-01-03,3129
696,Edwin,20.98,2020-01-03,9456
697,Isabel,13.76,2020-01-03,2574
698,Luther,11.47,2020-01-03,1245
699,Tillie,15.37,2020-01-03,5690
700,Gussie,9.97,2020-01-03,2034
701,Sam,8.84,2020-01-03,6489
702,Birdie,10.73,2020-01-03,3895
703,Rena,4.28,2020-01-03,9317
704,Samuel,0.0,2020-01-03,2574
705,Isabel,18.56,2020-01-03,2574
706,Isabel,10.97,2020-01-03,7128
707,Katharine,10.66,2020-01-03,3895
708,Joseph,12.07,2020-01-03,5690
709,Bertie,10.93,2020-01-03,7861
710,Herman,11.63,2020-01-03,9317
711,Sophie,10.67,2020-01-03,7128
712,John,25.72,2020-01-03,7128
713,Bert,25.54,2020-01-03,5690
714,Alberta,9.63,2020-01-03,2574
715,Charles,9.97,2020-01-03,1245
716,Hilda,9.17,2020-01-03,8372
717,Isabel,12.77,2020-01-03,8372
718,Louisa,12.86,2020-01-03,9317
719,Walter,11.48,2020-01-03,9456
720,Lewis,10.38,2020-01-03,5463
721,Johanna,8.27,2020-01-03,5690
722,Violet,14.97,2020-01-03,1245
723,Harriett,14.82,2020-01-03,3895
724,Albert,7.98,2020-01-03,7861
725,Charley,13.06,2020-01-03,7861
726,David,3.09,2020-01-03,9317
727,Vera,7.18,2020-01-03,5690
728,Lucinda,10.37,2020-01-03,7128
729,Otto,14.22,2020-01-03,1245
730,Nelle,11.82,2020-01-03,7128
731,Rosie,8.64,2020-01-03,9456
732,Walter,15.63,2020-01-03,9317
733,Thomas,17.42,2020-01-03,7128
734,Victoria,12.42,2020-01-03,7128
735,Ed,6.28,2020-01-03,7128
736,Adelaide,9.97,2020-01-03,9317
737,Sally,2.09,2020-01-03,7861
738,Gussie,11.07,2020-01-03,9456
739,Harriett,9.33,2020-01-03,8372
740,Edgar,14.26,2020-01-03,3129
741,Edwin,15.33,2020-01-03,3129
742,Thomas,15.43,2020-01-03,1245
743,Luther,19.97,2020-01-03,3129
744,Lelia,10.96,2020-01-03,2574
745,Ralph,6.08,2020-01-03,3895
746,Thomas,9.69,2020-01-03,6489
747,Lee,2.69,2020-01-03,1245
748,Clarence,9.68,2020-01-03,2574
749,Tillie,4.78,2020-01-03,2034
750,Roxie,6.98,2020-01-03,5463
751,Frank,12.14,2020-01-03,7861
752,Mathilda,6.44,2020-01-03,7861
753,Rena,10.27,2020-01-03,3129
754,Eunice,7.93,2020-01-03,7128
755,Charlie,23.65,2020-01-03,8372
756,Cornelia,8.27,2020-01-03,3129
757,Andrew,16.07,2020-01-03,2034
758,Hettie,0.0,2020-01-03,6489
759,Selma,11.37,2020-01-03,9317
760,Lee,17.57,2020-01-03,9456
761,Howard,14.09,2020-01-03,3895
762,Martin,12.43,2020-01-03,6489
763,Bertie,7.73,2020-01-03,7128
764,Luther,15.22,2020-01-03,2034
765,Gladys,15.73,2020-01-03,5463
766,Hilda,15.62,2020-01-03,8372
767,Henry,7.67,2020-01-03,5690
768,Roxie,21.01,2020-01-03,7861
769,Jean,6.58,2020-01-03,3895
770,Isabel,21.45,2020-01-03,5463
771,Eugene,9.03,2020-01-03,3129
772,Robert,8.49,2020-01-03,2034
773,Victoria,9.54,2020-01-03,2034
774,Selma,20.98,2020-01-03,9317
775,Callie,6.47,2020-01-03,9317
776,Roxie,6.29,2020-01-03,3895
777,Violet,11.03,2020-01-03,1245
778,Selma,9.36,2020-01-03,6489
779,Michael,10.07,2020-01-03,7128
780,Lee,9.58,2020-01-03,8372
781,Johanna,12.36,2020-01-03,1245
782,Genevieve,3.64,2020-01-03,5463
783,Frederick,8.38,2020-01-03,3895
784,Eugene,4.89,2020-01-03,8372
785,Selma,13.03,2020-01-03,9456
786,Marguerite,7.98,2020-01-03,6489
787,Harriett,9.92,2020-01-03,2034
788,Edgar,11.73,2020-01-03,9317
789,Sophie,13.96,2020-01-04,2034
790,Ralph,4.55,2020-01-04,7861
791,John,10.08,2020-01-04,3895
792,Janie,2.39,2020-01-04,3895
793,Frieda,8.57,2020-01-04,5463
794,Elmer,8.64,2020-01-04,3895
795,David,10.48,2020-01-04,3895
796,William,10.37,2020-01-04,7861
797,Hettie,9.38,2020-01-04,3895
798,Hilda,4.55,2020-01-04,5690
799,Otto,6.54,2020-01-04,5463
800,Ernest,13.51,2020-01-04,3129
801,Nelle,14.95,2020-01-04,7128
802,Ben,4.54,2020-01-04,1245
803,Walter,7.38,2020-01-04,2034
804,Hilda,14.76,2020-01-04,9317
805,Christine,11.23,2020-01-04,2574
806,Lucille,11.13,2020-01-04,3129
807,Lois,4.19,2020-01-04,8372
808,Rena,13.16,2020-01-04,9317
809,Charlie,15.83,2020-01-04,5690
810,Claude,18.76,2020-01-04,8372
811,Cornelia,4.19,2020-01-04,8372
812,Alberta,2.29,2020-01-04,7128
813,Richard,9.17,2020-01-04,8372
814,Jean,17.88,2020-01-04,7861
815,Luella,11.57,2020-01-04,3895
816,Olga,18.21,2020-01-04,3895
817,Verna,10.73,2020-01-04,2034
818,Rhoda,14.03,2020-01-04,1245
819,Frederick,18.03,2020-01-04,2574
820,Lee,11.07,2020-01-04,5463
821,Daniel,13.99,2020-01-04,9317
822,Martin,21.45,2020-01-04,3895
823,Rhoda,9.38,2020-01-04,7861
824,Edwin,8.74,2020-01-04,8372
825,Thomas,7.8,2020-01-04,7128
826,Tillie,12.07,2020-01-04,9456
827,Frank,9.38,2020-01-04,5690
828,Callie,11.47,2020-01-04,2574
829,Claude,15.83,2020-01-04,8372
830,Francis,8.77,2020-01-04,1245
831,Joe,8.37,2020-01-04,3129
832,Edgar,4.19,2020-01-04,3895
833,Bertie,14.63,2020-01-04,9456
834,Ernest,6.48,2020-01-04,7861
835,Andrew,10.47,2020-01-04,6489
836,Roy,0.0,2020-01-04,9456
837,Will,4.49,2020-01-04,3129
838,Marguerite,9.29,2020-01-04,5690
839,Sue,4.09,2020-01-04,6489
840,Joe,5.18,2020-01-04,9456
841,Charley,0.0,2020-01-04,8372
842,Herman,13.07,2020-01-04,8372
843,Edgar,13.13,2020-01-04,8372
844,Louisa,11.33,2020-01-04,6489
845,Peter,7.64,2020-01-04,5463
846,Elva,15.26,2020-01-04,1245
847,Roxie,14.16,2020-01-04,6489
848,Isabel,16.16,2020-01-04,7861
849,Lucille,15.93,2020-01-04,5690
850,Loretta,15.46,2020-01-04,2574
851,Jim,10.97,2020-01-04,2574
852,Winifred,13.91,2020-01-04,5690
853,Paul,16.62,2020-01-04,5463
854,Claude,9.19,2020-01-04,5463
855,Christina,10.48,2020-01-04,5463
856,Fred,8.63,2020-01-04,1245
857,Cornelia,7.44,2020-01-04,3895
858,Harriett,8.28,2020-01-04,9456
859,Thomas,3.09,2020-01-04,1245
860,Cecelia,7.44,2020-01-04,1245
861,Tom,7.98,2020-01-04,9317
862,Luella,18.67,2020-01-04,6489
863,Olga,17.31,2020-01-04,3895
864,Clarence,21.25,2020-01-04,5463
865,Verna,0.0,2020-01-04,3129
866,Jesse,18.32,2020-01-04,9456
867,Hettie,4.19,2020-01-04,2034
868,Dollie,9.07,2020-01-04,9317
869,Howard,9.22,2020-01-04,2574
870,George,6.58,2020-01-04,7128
871,Hettie,8.18,2020-01-04,3129
872,Louisa,9.37,2020-01-04,9317
873,Ed,7.34,2020-01-04,9317
874,Isaac,14.27,2020-01-04,3895
875,Hettie,6.88,2020-01-04,5463
876,Cornelia,6.29,2020-01-04,5690
877,Sally,7.79,2020-01-04,9456
878,Elva,8.37,2020-01-04,8372
879,Vera,18.06,2020-01-04,5463
880,Oscar,12.52,2020-01-04,9456
881,Tillie,9.68,2020-01-04,9456
882,Alfred,4.19,2020-01-04,9317
883,Harriett,7.78,2020-01-04,7128
884,Sally,23.36,2020-01-04,7128
885,Edward,17.51,2020-01-04,9456
886,Eunice,6.48,2020-01-04,7861
887,Loretta,6.28,2020-01-04,7128
888,Rena,15.12,2020-01-04,2574
889,Harvey,31.24,2020-01-04,5463
890,Loretta,8.77,2020-01-04,3895
891,Sue,16.32,2020-01-04,2034
892,Alfred,10.78,2020-01-04,3129
893,Genevieve,8.23,2020-01-04,9456
894,Marguerite,8.74,2020-01-04,3129
895,Mathilda,13.93,2020-01-04,3129
896,Lee,12.07,2020-01-04,3895
897,Isabel,6.58,2020-01-04,3129
898,Benjamin,14.19,2020-01-04,5463
899,Louis,10.78,2020-01-04,5463
900,Edgar,9.57,2020-01-04,2034
901,Ina,5.38,2020-01-04,5463
902,Frieda,14.39,2020-01-04,3895
903,Ralph,4.44,2020-01-04,7128
904,Celia,13.12,2020-01-04,2034
905,Walter,2.09,2020-01-04,7128
906,Jesse,7.63,2020-01-04,3895
907,Sally,13.53,2020-01-04,3129
908,Michael,6.58,2020-01-04,6489
909,Roy,9.17,2020-01-04,7128
910,Vera,0.0,2020-01-04,2574
911,James,11.76,2020-01-04,3129
912,Ina,7.44,2020-01-04,2034
913,Charley,6.18,2020-01-04,8372
914,Katharine,7.78,2020-01-04,2574
915,Johanna,7.28,2020-01-04,7128
916,Lucille,16.56,2020-01-04,8372
917,Frederick,20.01,2020-01-04,5690
918,Gladys,11.13,2020-01-04,2034
919,Ed,5.18,2020-01-04,5690
920,Albert,9.18,2020-01-04,8372
921,Adelaide,6.98,2020-01-04,8372
922,Gussie,5.35,2020-01-04,6489
923,Edgar,15.62,2020-01-04,2574
924,Winifred,4.38,2020-01-04,3895
925,Bertie,10.47,2020-01-04,7861
926,Sally,8.77,2020-01-04,6489
927,Winifred,9.25,2020-01-04,6489
928,Christine,14.08,2020-01-04,7128
929,Howard,13.63,2020-01-04,7128
930,Claude,16.16,2020-01-04,2574
931,Harry,11.46,2020-01-04,7861
932,Sam,12.12,2020-01-04,2574
933,Edgar,10.34,2020-01-04,6489
934,Carl,12.16,2020-01-04,5463
935,Howard,11.92,2020-01-04,3129
936,Jesse,14.48,2020-01-04,3129
937,Luther,11.37,2020-01-04,9456
938,Sophie,7.44,2020-01-04,1245
939,Daniel,9.83,2020-01-04,8372
940,Vera,9.17,2020-01-04,5463
941,Alberta,12.17,2020-01-04,5463
942,Olga,4.48,2020-01-04,9456
943,Jean,1.65,2020-01-04,2034
944,Oscar,4.19,2020-01-04,9317
945,Roy,17.26,2020-01-04,7861
946,Tom,11.18,2020-01-04,5463
947,Benjamin,9.64,2020-01-04,9317
948,Dollie,14.46,2020-01-04,9456
949,Thomas,6.88,2020-01-04,2034
950,Lucinda,4.48,2020-01-04,3129
951,George,0.0,2020-01-04,5690
952,Tillie,9.37,2020-01-04,3895
953,Frederick,8.42,2020-01-04,3129
954,Gladys,2.39,2020-01-04,9317
955,Sue,7.24,2020-01-04,7128
956,Essie,15.05,2020-01-04,3895
957,Bettie,18.42,2020-01-04,1245
958,Loretta,5.78,2020-01-04,9456
959,Martin,9.56,2020-01-04,9317
960,Robert,14.97,2020-01-04,9456
961,George,13.32,2020-01-04,5690
962,Richard,11.86,2020-01-04,6489
963,Ralph,15.56,2020-01-04,9456
964,Clarence,13.47,2020-01-04,6489
965,Willie,12.73,2020-01-04,5690
966,Alta,15.33,2020-01-04,2574
967,Adelaide,8.87,2020-01-04,7128
968,Willie,11.08,2020-01-04,6489
969,Birdie,17.52,2020-01-04,9456
970,Will,9.17,2020-01-04,8372
971,Paul,12.99,2020-01-04,2574
972,Joseph,1.95,2020-01-04,7861
973,Alberta,0.0,2020-01-04,3129
974,Richard,11.37,2020-01-04,2034
975,Sophie,24.27,2020-01-04,1245
976,Ben,9.38,2020-01-04,3129
977,Daniel,8.58,2020-01-04,3895
978,Sylvia,8.67,2020-01-04,8372
979,James,8.1,2020-01-04,1245
980,Jesse,1.99,2020-01-04,5463
981,Paul,16.83,2020-01-04,2574
982,Jean,8.28,2020-01-04,3895
983,Carl,6.88,2020-01-04,1245
984,Claude,6.87,2020-01-04,9456
985,Sophie,8.98,2020-01-04,9456
986,Joseph,6.67,2020-01-04,7128
987,Charley,12.67,2020-01-04,9456
988,Bertie,11.18,2020-01-04,2574
989,Lee,13.06,2020-01-04,5690
990,Earl,2.29,2020-01-04,3895
991,Tom,3.74,2020-01-04,5690
992,Charley,7.98,2020-01-04,9317
993,Harry,8.97,2020-01-04,9317
994,Bernice,15.76,2020-01-04,3129
995,Eugene,6.78,2020-01-04,6489
996,Gladys,13.76,2020-01-04,8372
997,Rosie,15.32,2020-01-04,2034
998,Samuel,3.09,2020-01-04,2574
999,Katharine,9.43,2020-01-04,5463
1000,Jesse,10.37,2020-01-04,3895
1001,Roy,17.87,2020-01-04,1245
1002,Jesse,14.53,2020-01-04,7128
1003,Charley,8.97,2020-01-04,2034
1004,Leila,9.34,2020-01-04,5463
1005,Joseph,8.64,2020-01-04,7128
1006,Walter,13.86,2020-01-04,1245
1007,Callie,8.57,2020-01-04,1245
1008,Andrew,21.58,2020-01-04,9317
1009,Tillie,3.09,2020-01-04,8372
1010,Lucille,4.89,2020-01-04,7128
1011,Selma,2.69,2020-01-04,8372
1012,Richard,7.57,2020-01-04,1245
1013,Tillie,8.58,2020-01-04,9317
1014,Andrew,13.96,2020-01-04,9317
1015,Elmer,8.57,2020-01-04,6489
1016,Celia,7.13,2020-01-04,8372
1017,Rosie,8.08,2020-01-04,1245
1018,Eunice,7.34,2020-01-04,7861
1019,Willie,8.57,2020-01-04,2574
1020,Thomas,15.78,2020-01-04,9317
1021,Dollie,8.68,2020-01-04,7128
1022,Harvey,10.08,2020-01-04,5690
1023,William,6.37,2020-01-04,7861
1024,Joe,13.96,2020-01-04,2574
1025,Winifred,11.09,2020-01-04,5463
1026,Essie,13.63,2020-01-04,9317
1027,Lora,1.65,2020-01-04,3895
1028,Daniel,7.44,2020-01-04,5690
1029,Johanna,6.78,2020-01-04,1245
1030,Sue,9.38,2020-01-04,2574
1031,Herbert,4.45,2020-01-04,9317
1032,Flossie,15.03,2020-01-04,3129
1033,Benjamin,20.98,2020-01-04,5463
1034,Essie,11.46,2020-01-04,7128
1035,Cornelia,5.74,2020-01-04,7861
1036,Harry,8.74,2020-01-04,6489
1037,Clarence,11.49,2020-01-04,9317
1038,Henry,6.15,2020-01-04,7128
1039,Joe,11.04,2020-01-04,5690
1040,Winnie,11.66,2020-01-04,6489
1041,Arthur,13.92,2020-01-04,3895
1042,Joseph,12.02,2020-01-04,5463
1043,Earl,12.22,2020-01-04,8372
1044,Lee,18.62,2020-01-04,6489
1045,Charlie,9.37,2020-01-04,5690
1046,Frieda,5.14,2020-01-04,1245
1047,Oscar,10.34,2020-01-04,9456
1048,Louisa,5.08,2020-01-04,7128
1049,Nelle,10.88,2020-01-04,9456
1050,Winnie,9.17,2020-01-04,7861
1051,Samuel,4.98,2020-01-04,5690
1052,Charley,8.57,2020-01-04,3895
1053,Ralph,11.49,2020-01-04,6489
1054,Callie,13.76,2020-01-04,7128
1055,Walter,6.88,2020-01-04,9317
1056,Edgar,9.63,2020-01-04,8372
1057,Lora,7.68,2020-01-04,7861
1058,Frederick,13.56,2020-01-04,1245
1059,Roxie,11.34,2020-01-04,1245
1060,Sally,21.93,2020-01-04,9456
1061,Edgar,18.69,2020-01-04,3129
1062,Joseph,6.13,2020-01-04,1245
1063,Elmer,4.54,2020-01-04,1245
1064,Louis,10.93,2020-01-04,3129
1065,Samuel,15.32,2020-01-04,9456
1066,Joseph,0.0,2020-01-04,7128
1067,Cornelia,8.63,2020-01-04,5690
1068,Selma,11.73,2020-01-04,7861
1069,William,6.88,2020-01-04,7128
1070,Ben,4.49,2020-01-04,5690
1071,Lou,9.33,2020-01-04,1245
1072,Luther,1.99,2020-01-06,7128
1073,Will,9.07,2020-01-06,5463
1074,Luella,17.98,2020-01-06,9317
1075,Bernice,18.57,2020-01-06,5463
1076,Charlie,13.41,2020-01-06,5463
1077,Rhoda,8.74,2020-01-06,7128
1078,Roy,7.18,2020-01-06,2034
1079,Harvey,20.85,2020-01-06,9456
1080,Joseph,7.28,2020-01-06,3129
1081,Victoria,11.16,2020-01-06,3129
1082,Birdie,12.59,2020-01-06,5690
1083,Daniel,16.57,2020-01-06,5463
1084,Herman,15.92,2020-01-06,3129
1085,Lucille,11.36,2020-01-06,1245
1086,Olga,11.68,2020-01-06,7861
1087,Albert,10.48,2020-01-06,7861
1088,Olga,6.37,2020-01-06,3895
1089,Isabelle,2.45,2020-01-06,5463
1090,Callie,6.67,2020-01-06,6489
1091,Isabel,16.86,2020-01-06,1245
1092,Henry,22.07,2020-01-06,2034
1093,Rena,6.28,2020-01-06,3129
1094,Olga,13.32,2020-01-06,7861
1095,Herman,11.96,2020-01-06,3129
1096,Lelia,24.15,2020-01-06,6489
1097,Winnie,23.61,2020-01-06,3129
1098,Winifred,15.02,2020-01-06,3895
1099,Violet,12.58,2020-01-06,9456
1100,Lois,9.37,2020-01-06,9317
1101,Genevieve,11.07,2020-01-06,3895
1102,Roxie,15.07,2020-01-06,9317
1103,Hilda,13.17,2020-01-06,5690
1104,Lucinda,16.43,2020-01-06,9456
1105,Cornelia,10.47,2020-01-06,3895
1106,Harry,4.55,2020-01-06,7861
1107,Celia,10.39,2020-01-06,2034
1108,Gladys,10.26,2020-01-06,3129
1109,Charles,16.85,2020-01-06,7861
1110,Willie,6.38,2020-01-06,3129
1111,Virgie,4.18,2020-01-06,7128
1112,Hettie,9.24,2020-01-06,1245
1113,Albert,11.43,2020-01-06,6489
1114,Paul,19.03,2020-01-06,6489
1115,Adelaide,14.97,2020-01-06,3895
1116,Arthur,7.58,2020-01-06,9456
1117,Willie,11.17,2020-01-06,6489
1118,Gladys,6.47,2020-01-06,8372
1119,Verna,2.69,2020-01-06,3129
1120,Myra,6.37,2020-01-06,2034
1121,Ralph,1.99,2020-01-06,9317
1122,Bernice,13.14,2020-01-06,5463
1123,Will,9.17,2020-01-06,1245
1124,Charlie,11.03,2020-01-06,9317
1125,Joe,7.58,2020-01-06,7128
1126,Roxie,4.49,2020-01-06,7128
1127,Ed,9.37,2020-01-06,6489
1128,Vera,16.17,2020-01-06,2034
1129,Rena,1.99,2020-01-06,7861
1130,Sylvia,12.68,2020-01-06,2034
1131,Victoria,2.39,2020-01-06,9456
1132,Ina,8.6,2020-01-06,1245
1133,Ralph,3.48,2020-01-06,9317
1134,Hettie,20.86,2020-01-06,8372
1135,Isaac,17.93,2020-01-06,2034
1136,Johanna,6.67,2020-01-06,3895
1137,Luella,11.66,2020-01-06,9317
1138,Peter,13.39,2020-01-06,9317
1139,Roy,3.09,2020-01-06,8372
1140,Virgie,6.29,2020-01-06,2574
1141,Isabel,8.07,2020-01-06,9317
1142,Will,17.96,2020-01-06,9456
1143,Carl,23.62,2020-01-06,5463
1144,Flossie,15.37,2020-01-06,8372
1145,Edgar,10.78,2020-01-06,9456
1146,David,6.28,2020-01-06,7861
1147,Johanna,19.97,2020-01-06,6489
1148,Edgar,10.48,2020-01-06,8372
1149,Thomas,11.46,2020-01-06,5690
1150,Roxie,4.74,2020-01-06,6489
1151,Gussie,6.29,2020-01-06,1245
1152,Birdie,6.59,2020-01-06,2034
1153,Winifred,11.18,2020-01-06,2034
1154,John,7.37,2020-01-06,9456
1155,Dollie,0.0,2020-01-06,9456
1156,Lelia,9.29,2020-01-06,7128
1157,Walter,18.52,2020-01-06,3895
1158,Louis,16.26,2020-01-06,8372
1159,Joseph,8.97,2020-01-06,3129
1160,Martin,8.87,2020-01-06,6489
1161,Fred,11.47,2020-01-06,5463
1162,Dollie,22.82,2020-01-06,5690
1163,Albert,4.98,2020-01-06,3895
1164,David,6.88,2020-01-06,1245
1165,Hettie,8.23,2020-01-06,8372
1166,Jacob,13.47,2020-01-06,7128
1167,Charlie,11.77,2020-01-06,1245
1168,Elmer,9.78,2020-01-06,2574
1169,Luella,12.21,2020-01-06,1245
1170,Bess,11.66,2020-01-06,8372
1171,Genevieve,11.06,2020-01-06,3895
1172,Joseph,7.97,2020-01-06,5463
1173,Claude,5.48,2020-01-06,9317
1174,Callie,7.37,2020-01-06,8372
1175,Sylvia,11.76,2020-01-06,6489
1176,Carl,14.19,2020-01-06,3129
1177,Fred,6.58,2020-01-06,2034
1178,Hilda,2.29,2020-01-06,1245
1179,Isaac,13.49,2020-01-06,2034
1180,Jacob,16.38,2020-01-06,2574
1181,Essie,8.14,2020-01-06,5690
1182,Leila,13.11,2020-01-06,9456
1183,Alfred,6.48,2020-01-06,7861
1184,Clarence,9.62,2020-01-06,7128
1185,Selma,15.36,2020-01-06,9317
1186,Elva,6.63,2020-01-06,7128
1187,Claude,2.69,2020-01-06,1245
1188,Eunice,9.9,2020-01-06,6489
1189,Ben,2.69,2020-01-06,7128
1190,Selma,12.73,2020-01-06,2574
1191,Clarence,6.74,2020-01-06,1245
1192,Joe,11.72,2020-01-06,6489
1193,Mathilda,8.38,2020-01-06,2034
1194,Marguerite,9.09,2020-01-06,7128
1195,Lucinda,9.87,2020-01-06,9317
1196,Charley,9.27,2020-01-06,2034
1197,Rosie,8.74,2020-01-06,5463
1198,Bertie,13.82,2020-01-06,3895
1199,Samuel,5.28,2020-01-06,3895
1200,Flossie,10.84,2020-01-06,7128
1201,Francis,15.27,2020-01-06,6489
1202,Essie,10.93,2020-01-06,6489
1203,Ed,20.02,2020-01-06,6489
1204,Cornelia,9.44,2020-01-06,7128
1205,Lucinda,6.48,2020-01-06,2574
1206,Charlie,1.99,2020-01-06,3895
1207,Charlie,8.68,2020-01-06,2574
1208,Sophie,12.07,2020-01-06,3895
1209,Robert,22.81,2020-01-06,5463
1210,Hettie,9.29,2020-01-06,5463
1211,Walter,15.26,2020-01-06,5690
1212,Roy,21.42,2020-01-06,7128
1213,Bettie,6.18,2020-01-06,5690
1214,Leila,8.98,2020-01-06,9456
1215,Jesse,7.58,2020-01-06,2034
1216,Selma,12.33,2020-01-06,9456
1217,Lucille,15.58,2020-01-06,7128
1218,Harriett,10.57,2020-01-06,8372
1219,Alberta,4.18,2020-01-06,1245
1220,Katharine,11.37,2020-01-06,1245
1221,Bernice,16.22,2020-01-06,2034
1222,Frieda,15.47,2020-01-06,3129
1223,Sam,11.43,2020-01-06,6489
1224,Genevieve,8.17,2020-01-06,7128
1225,Willie,6.63,2020-01-06,3895
1226,Luella,16.12,2020-01-06,5690
1227,Luther,18.01,2020-01-06,5463
1228,Eunice,7.78,2020-01-06,1245
1229,Louisa,6.88,2020-01-06,5463
1230,Rena,13.83,2020-01-06,3895
1231,Elva,2.39,2020-01-06,3129
1232,Olga,9.33,2020-01-06,9456
1233,Cornelia,9.07,2020-01-06,3895
1234,Myra,15.47,2020-01-06,6489
1235,Hettie,10.62,2020-01-06,5463
1236,Henry,13.23,2020-01-06,2574
1237,Jesse,5.08,2020-01-06,3895
1238,Benjamin,10.69,2020-01-06,2574
1239,Arthur,8.44,2020-01-06,5690
1240,Genevieve,0.0,2020-01-06,8372
1241,Paul,11.33,2020-01-06,9456
1242,Herbert,8.38,2020-01-06,3129
1243,David,14.27,2020-01-06,5690
1244,Ben,8.53,2020-01-06,8372
1245,Vera,7.44,2020-01-06,7128
1246,Charles,7.45,2020-01-06,8372
1247,Myra,11.67,2020-01-06,7128
1248,Tillie,12.43,2020-01-06,5463
1249,Rosie,6.64,2020-01-06,8372
1250,David,5.18,2020-01-06,3129
1251,Christina,6.18,2020-01-06,6489
1252,Myra,13.86,2020-01-06,7128
1253,Elmer,0.0,2020-01-06,7128
1254,Claude,18.09,2020-01-06,6489
1255,Elva,4.09,2020-01-06,9317
1256,Willie,3.79,2020-01-06,2034
1257,Katharine,14.22,2020-01-06,5690
1258,Frederick,18.13,2020-01-06,9456
1259,Gussie,16.78,2020-01-06,2034
1260,Lucille,19.0,2020-01-06,8372
1261,Lucille,11.56,2020-01-06,2574
1262,Katharine,6.87,2020-01-06,5690
1263,Eugene,10.95,2020-01-06,7128
1264,Mathilda,9.72,2020-01-06,6489
1265,Paul,8.77,2020-01-06,5690
1266,Genevieve,13.06,2020-01-06,1245
1267,Sue,16.67,2020-01-06,2034
1268,Elmer,11.67,2020-01-06,5690
1269,Willie,13.86,2020-01-06,7128
1270,Richard,9.92,2020-01-06,3129
1271,Cornelia,6.73,2020-01-06,6489
1272,Cornelia,8.07,2020-01-06,7861
1273,Violet,3.79,2020-01-06,9317
1274,Lois,6.08,2020-01-06,5463
1275,Albert,9.98,2020-01-06,2574
1276,Willie,12.52,2020-01-06,7128
1277,Mathilda,10.97,2020-01-06,7861
1278,Sally,20.81,2020-01-06,3129
1279,Alberta,8.77,2020-01-06,9317
1280,Gussie,6.44,2020-01-06,9317
1281,Vera,16.72,2020-01-06,7861
1282,Howard,12.83,2020-01-06,2574
1283,Vera,12.23,2020-01-06,2034
1284,Rosie,9.04,2020-01-06,8372
1285,Jim,9.97,2020-01-06,2034
1286,Lewis,10.63,2020-01-06,2034
1287,George,10.16,2020-01-06,8372
1288,Albert,11.88,2020-01-06,3129
1289,Leila,9.67,2020-01-06,9317
1290,Winifred,7.37,2020-01-06,2574
1291,Edward,10.48,2020-01-06,1245
1292,Katharine,11.55,2020-01-06,8372
1293,Adelaide,25.16,2020-01-06,9456
1294,Robert,11.87,2020-01-06,5463
1295,Vera,9.83,2020-01-06,3129
1296,Edgar,9.88,2020-01-06,1245
1297,Ernest,2.45,2020-01-06,7861
1298,Ina,8.37,2020-01-06,8372
1299,Lucinda,17.78,2020-01-06,5463
1300,Earl,12.07,2020-01-06,5463
1301,Hettie,14.17,2020-01-06,9456
1302,Mathilda,13.47,2020-01-06,2034
1303,Dollie,6.88,2020-01-06,5690
1304,Myra,8.74,2020-01-06,5690
1305,Albert,6.47,2020-01-06,3129
1306,Hilda,0.0,2020-01-06,9317
1307,Herbert,8.63,2020-01-06,3895
1308,Myra,12.23,2020-01-06,9456
1309,Joseph,11.69,2020-01-06,5463
1310,Elmer,16.19,2020-01-06,5690
1311,Edgar,13.72,2020-01-06,7128
1312,Lucille,18.72,2020-01-06,6489
1313,Otto,11.82,2020-01-06,5690
1314,Samuel,6.28,2020-01-06,8372
1315,Sophie,1.99,2020-01-06,3895
1316,Lois,10.13,2020-01-06,6489
1317,Rhoda,9.86,2020-01-06,8372
1318,Birdie,7.58,2020-01-06,7128
1319,Paul,8.38,2020-01-06,9456
1320,Robert,5.54,2020-01-06,9317
1321,Lois,13.66,2020-01-06,9317
1322,Olga,10.13,2020-01-06,7861
1323,Tillie,1.99,2020-01-06,5690
1324,Charles,14.07,2020-01-06,3129
1325,Clarence,15.62,2020-01-06,2574
1326,Leila,11.92,2020-01-06,5690
1327,Alfred,6.54,2020-01-06,7128
1328,Robert,1.99,2020-01-06,7128
1329,Charlie,13.92,2020-01-06,3895
1330,Isabel,15.56,2020-01-06,3895
1331,Claude,12.43,2020-01-06,3895
1332,Gussie,16.58,2020-01-06,6489
1333,Christine,20.74,2020-01-06,5690
1334,Isaac,8.53,2020-01-06,2574
1335,Bert,6.98,2020-01-06,7128
1336,Callie,13.93,2020-01-06,9317
1337,Robert,14.08,2020-01-06,8372
1338,Charles,6.29,2020-01-06,3895
1339,Jim,11.96,2020-01-06,9456
1340,Virgie,15.03,2020-01-06,2034
1341,Celia,10.08,2020-01-06,2034
1342,Callie,11.97,2020-01-06,7861
1343,Edwin,11.06,2020-01-06,7128
1344,Sue,4.19,2020-01-06,9456
1345,Eugene,8.48,2020-01-06,7861
